point,lat,lon,zone1,hemisphere,zone2,east,north,psf,grid_conv
45,-36.01071512,144.4211873,55,South,55,267584.758,6011786.752,1.00026564,-1.516857
46,-36.01072225,144.4211894,55,South,55,267584.969,6011785.965,1.00026563,-1.516856
47,-36.01072929,144.4211654,55,South,55,267582.826,6011785.127,1.00026565,-1.516871
48,-36.01072996,144.4211612,55,South,55,267582.449,6011785.043,1.00026565,-1.516873
49,-36.01072845,144.4211551,55,South,55,267581.895,6011785.196,1.00026565,-1.516877
50,-36.01072912,144.4211529,55,South,55,267581.698,6011785.116,1.00026565,-1.516878
51,-36.01072946,144.4211448,55,South,55,267580.969,6011785.059,1.00026566,-1.516883
52,-36.01074463,144.4210522,55,South,55,267572.666,6011783.155,1.0002657,-1.516938
53,-36.01074513,144.4210732,55,South,55,267574.561,6011783.15,1.00026569,-1.516926
54,-36.01073918,144.4210924,55,South,55,267576.274,6011783.855,1.00026568,-1.516914
55,-36.01074119,144.4211,55,South,55,267576.965,6011783.651,1.00026568,-1.51691
56,-36.01075049,144.4210888,55,South,55,267575.983,6011782.592,1.00026569,-1.516917
57,-36.01075712,144.4211028,55,South,55,267577.264,6011781.89,1.00026568,-1.516909
58,-36.0107603,144.421106,55,South,55,267577.562,6011781.545,1.00026568,-1.516907
59,-36.01075301,144.421108,55,South,55,267577.721,6011782.358,1.00026568,-1.516905
60,-36.01075745,144.4211085,55,South,55,267577.779,6011781.867,1.00026568,-1.516905
61,-36.01075586,144.4211148,55,South,55,267578.343,6011782.058,1.00026567,-1.516901
62,-36.0107593,144.421124,55,South,55,267579.182,6011781.699,1.00026567,-1.516896
63,-36.01075804,144.4211325,55,South,55,267579.944,6011781.859,1.00026566,-1.516891
64,-36.01075477,144.4211395,55,South,55,267580.566,6011782.238,1.00026566,-1.516887
65,-36.01075351,144.4211489,55,South,55,267581.41,6011782.401,1.00026565,-1.516881
66,-36.01075678,144.4211607,55,South,55,267582.483,6011782.066,1.00026565,-1.516874
67,-36.01075276,144.4211587,55,South,55,267582.291,6011782.507,1.00026565,-1.516875
68,-36.01074941,144.4211639,55,South,55,267582.75,6011782.891,1.00026565,-1.516872
69,-36.01074588,144.4211689,55,South,55,267583.19,6011783.295,1.00026564,-1.516869
70,-36.01074446,144.4211769,55,South,55,267583.907,6011783.471,1.00026564,-1.516864
71,-36.0107448,144.4211764,55,South,55,267583.863,6011783.433,1.00026564,-1.516865
72,-36.0107463,144.421184,55,South,55,267584.552,6011783.284,1.00026564,-1.51686
73,-36.01074538,144.4211821,55,South,55,267584.378,6011783.382,1.00026564,-1.516861
74,-36.01074329,144.4211847,55,South,55,267584.607,6011783.62,1.00026564,-1.51686
75,-36.01075645,144.4211785,55,South,55,267584.086,6011782.145,1.00026564,-1.516864
76,-36.01075661,144.4211766,55,South,55,267583.916,6011782.123,1.00026564,-1.516865
77,-36.01075879,144.4211741,55,South,55,267583.697,6011781.875,1.00026564,-1.516867
78,-36.01076307,144.4211697,55,South,55,267583.313,6011781.389,1.00026564,-1.516869
79,-36.01076039,144.4211691,55,South,55,267583.251,6011781.685,1.00026564,-1.51687
80,-36.01076122,144.4211559,55,South,55,267582.063,6011781.562,1.00026565,-1.516877
81,-36.01075997,144.4211524,55,South,55,267581.744,6011781.692,1.00026565,-1.516879
82,-36.01075821,144.4211504,55,South,55,267581.559,6011781.883,1.00026565,-1.516881
83,-36.0107567,144.4211479,55,South,55,267581.329,6011782.044,1.00026566,-1.516882
84,-36.01075611,144.421133,55,South,55,267579.984,6011782.074,1.00026566,-1.516891
85,-36.01075234,144.421131,55,South,55,267579.792,6011782.487,1.00026566,-1.516892
86,-36.01075963,144.4211297,55,South,55,267579.697,6011781.676,1.00026566,-1.516893
87,-36.0107629,144.4211274,55,South,55,267579.499,6011781.307,1.00026567,-1.516894
88,-36.01076407,144.421128,55,South,55,267579.557,6011781.179,1.00026567,-1.516894
89,-36.01076667,144.4211174,55,South,55,267578.609,6011780.865,1.00026567,-1.5169
90,-36.01076961,144.4211152,55,South,55,267578.419,6011780.534,1.00026567,-1.516902
91,-36.01076692,144.4211151,55,South,55,267578.402,6011780.832,1.00026567,-1.516902
92,-36.01076516,144.421114,55,South,55,267578.298,6011781.025,1.00026567,-1.516902
93,-36.01076416,144.4211141,55,South,55,267578.304,6011781.136,1.00026567,-1.516902
94,-36.01076994,144.421075,55,South,55,267574.796,6011780.401,1.00026569,-1.516925
95,-36.01078092,144.4210774,55,South,55,267575.045,6011779.189,1.00026569,-1.516924
96,-36.01078595,144.4211068,55,South,55,267577.71,6011778.701,1.00026568,-1.516907
97,-36.01077656,144.4211296,55,South,55,267579.737,6011779.797,1.00026566,-1.516893
98,-36.01082803,144.4211132,55,South,55,267578.41,6011774.047,1.00026567,-1.516905
99,-36.01081981,144.4211135,55,South,55,267578.413,6011774.96,1.00026567,-1.516905
100,-36.01081378,144.4211136,55,South,55,267578.405,6011775.629,1.00026567,-1.516904
101,-36.01081068,144.4211155,55,South,55,267578.567,6011775.978,1.00026567,-1.516903
102,-36.01079995,144.4211333,55,South,55,267580.14,6011777.211,1.00026566,-1.516892
103,-36.01079877,144.4211399,55,South,55,267580.731,6011777.357,1.00026566,-1.516888
104,-36.01079727,144.421145,55,South,55,267581.187,6011777.536,1.00026566,-1.516885
105,-36.0107888,144.4211546,55,South,55,267582.027,6011778.499,1.00026565,-1.516879
106,-36.01078964,144.4211565,55,South,55,267582.201,6011778.41,1.00026565,-1.516878
107,-36.01079509,144.4211582,55,South,55,267582.37,6011777.809,1.00026565,-1.516877
108,-36.01079358,144.4211591,55,South,55,267582.447,6011777.979,1.00026565,-1.516877
109,-36.01078578,144.421161,55,South,55,267582.595,6011778.849,1.00026565,-1.516875
110,-36.01078402,144.4211613,55,South,55,267582.617,6011779.045,1.00026565,-1.516875
111,-36.01078779,144.4211635,55,South,55,267582.826,6011778.632,1.00026565,-1.516874
112,-36.01079307,144.4211653,55,South,55,267583.004,6011778.05,1.00026565,-1.516873
113,-36.01078855,144.4211695,55,South,55,267583.369,6011778.562,1.00026564,-1.51687
114,-36.01077966,144.4211721,55,South,55,267583.578,6011779.554,1.00026564,-1.516869
115,-36.01077631,144.4211753,55,South,55,267583.856,6011779.934,1.00026564,-1.516867
116,-36.01077287,144.4211802,55,South,55,267584.288,6011780.327,1.00026564,-1.516864
117,-36.01077078,144.4211907,55,South,55,267585.228,6011780.584,1.00026563,-1.516857
118,-36.01077422,144.421189,55,South,55,267585.085,6011780.198,1.00026563,-1.516858
119,-36.0107867,144.4211709,55,South,55,267583.49,6011778.771,1.00026564,-1.51687
120,-36.0107888,144.421173,55,South,55,267583.686,6011778.543,1.00026564,-1.516868
121,-36.01079341,144.4211799,55,South,55,267584.321,6011778.048,1.00026564,-1.516864
122,-36.01077899,144.4211918,55,South,55,267585.352,6011779.676,1.00026563,-1.516857
123,-36.01077078,144.4212102,55,South,55,267586.986,6011780.631,1.00026562,-1.516846
124,-36.01077924,144.4212095,55,South,55,267586.948,6011779.69,1.00026562,-1.516847
125,-36.01078721,144.4211965,55,South,55,267585.799,6011778.775,1.00026563,-1.516854
126,-36.01079375,144.4211992,55,South,55,267586.062,6011778.056,1.00026563,-1.516853
127,-36.0108095,144.4211899,55,South,55,267585.27,6011776.286,1.00026563,-1.516859
128,-36.0107888,144.4212034,55,South,55,267586.426,6011778.615,1.00026563,-1.51685
129,-36.01078226,144.42121,55,South,55,267587.002,6011779.356,1.00026562,-1.516846
130,-36.01078385,144.4212179,55,South,55,267587.719,6011779.199,1.00026562,-1.516842
131,-36.01076617,144.4212277,55,South,55,267588.55,6011781.184,1.00026561,-1.516835
132,-36.01085208,144.4211051,55,South,55,267577.751,6011771.36,1.00026568,-1.516911
133,-36.01085016,144.4211365,55,South,55,267580.576,6011771.648,1.00026566,-1.516892
134,-36.0108375,144.4211054,55,South,55,267577.735,6011772.978,1.00026568,-1.51691
135,-36.01081604,144.4211025,55,South,55,267577.411,6011775.352,1.00026568,-1.516911
136,-36.01080917,144.4211102,55,South,55,267578.084,6011776.133,1.00026567,-1.516906
137,-36.01079886,144.421114,55,South,55,267578.397,6011777.286,1.00026567,-1.516903
138,-36.01078939,144.421118,55,South,55,267578.73,6011778.346,1.00026567,-1.516901
139,-36.01078578,144.4211259,55,South,55,267579.431,6011778.765,1.00026567,-1.516896
140,-36.01080632,144.4211451,55,South,55,267581.222,6011776.532,1.00026566,-1.516885
141,-36.01081386,144.4211515,55,South,55,267581.821,6011775.711,1.00026565,-1.516882
142,-36.01082015,144.4211603,55,South,55,267582.633,6011775.034,1.00026565,-1.516877
143,-36.01081445,144.4211827,55,South,55,267584.635,6011775.72,1.00026564,-1.516864
144,-36.01080531,144.4211782,55,South,55,267584.203,6011776.723,1.00026564,-1.516866
145,-36.01081068,144.4211826,55,South,55,267584.615,6011776.138,1.00026564,-1.516864
146,-36.01081839,144.4211971,55,South,55,267585.945,6011775.317,1.00026563,-1.516855
147,-36.01083071,144.4212012,55,South,55,267586.351,6011773.96,1.00026563,-1.516853
148,-36.01082987,144.4212091,55,South,55,267587.061,6011774.072,1.00026562,-1.516849
149,-36.01083121,144.421209,55,South,55,267587.056,6011773.923,1.00026562,-1.516849
150,-36.01083934,144.4212285,55,South,55,267588.837,6011773.068,1.00026561,-1.516838
151,-36.01082593,144.4212543,55,South,55,267591.123,6011774.617,1.0002656,-1.516822
152,-36.01082275,144.4212456,55,South,55,267590.33,6011774.949,1.0002656,-1.516827
153,-36.01081872,144.4212402,55,South,55,267589.831,6011775.383,1.00026561,-1.51683
154,-36.01081269,144.421232,55,South,55,267589.074,6011776.033,1.00026561,-1.516835
155,-36.01081302,144.4212284,55,South,55,267588.751,6011775.988,1.00026561,-1.516837
156,-36.01081068,144.4212264,55,South,55,267588.564,6011776.242,1.00026561,-1.516838
157,-36.01079961,144.4212213,55,South,55,267588.071,6011777.458,1.00026562,-1.51684
158,-36.01080263,144.4212086,55,South,55,267586.935,6011777.093,1.00026562,-1.516848
159,-36.01080682,144.4211942,55,South,55,267585.65,6011776.594,1.00026563,-1.516857
160,-36.01080682,144.4211893,55,South,55,267585.208,6011776.582,1.00026563,-1.516859
161,-36.01081168,144.4211878,55,South,55,267585.087,6011776.039,1.00026563,-1.516861
162,-36.01081721,144.4211774,55,South,55,267584.166,6011775.401,1.00026564,-1.516867
163,-36.01080204,144.4211878,55,South,55,267585.059,6011777.109,1.00026563,-1.51686
164,-36.01080221,144.4211874,55,South,55,267585.023,6011777.089,1.00026563,-1.51686
165,-36.0108007,144.4211898,55,South,55,267585.235,6011777.262,1.00026563,-1.516859
166,-36.01079701,144.421196,55,South,55,267585.783,6011777.687,1.00026563,-1.516855
167,-36.01079064,144.4212183,55,South,55,267587.775,6011778.447,1.00026562,-1.516842
168,-36.01078981,144.4212209,55,South,55,267588.007,6011778.545,1.00026562,-1.51684
169,-36.01078117,144.4212107,55,South,55,267587.062,6011779.479,1.00026562,-1.516846
170,-36.01077388,144.4212173,55,South,55,267587.635,6011780.304,1.00026562,-1.516842
171,-36.01075594,144.4212017,55,South,55,267586.176,6011782.257,1.00026563,-1.51685
172,-36.01074295,144.4211915,55,South,55,267585.219,6011783.674,1.00026563,-1.516856
173,-36.01074647,144.4211878,55,South,55,267584.895,6011783.274,1.00026563,-1.516858
174,-36.01072996,144.4211914,55,South,55,267585.171,6011785.115,1.00026563,-1.516855
175,-36.0107893,144.4212584,55,South,55,267591.385,6011778.691,1.0002656,-1.516818
176,-36.01082275,144.4212602,55,South,55,267591.646,6011774.984,1.0002656,-1.516818
177,-36.01082719,144.4212785,55,South,55,267593.309,6011774.535,1.00026559,-1.516808
178,-36.01083331,144.4212952,55,South,55,267594.832,6011773.896,1.00026558,-1.516798
179,-36.010838,144.4212955,55,South,55,267594.873,6011773.376,1.00026558,-1.516798
180,-36.01083658,144.4212908,55,South,55,267594.445,6011773.523,1.00026558,-1.516801
181,-36.01083892,144.4212926,55,South,55,267594.614,6011773.267,1.00026558,-1.5168
182,-36.01083792,144.4212955,55,South,55,267594.873,6011773.385,1.00026558,-1.516798
183,-36.01084119,144.4212923,55,South,55,267594.594,6011773.015,1.00026558,-1.5168
184,-36.01084387,144.4212886,55,South,55,267594.268,6011772.708,1.00026558,-1.516802
185,-36.01084705,144.421271,55,South,55,267592.691,6011772.314,1.00026559,-1.516813
186,-36.01084907,144.4212785,55,South,55,267593.373,6011772.107,1.00026559,-1.516808
187,-36.01082945,144.4212756,55,South,55,267593.054,6011774.277,1.00026559,-1.516809
188,-36.01083406,144.4212719,55,South,55,267592.734,6011773.757,1.00026559,-1.516812
189,-36.01084949,144.4212656,55,South,55,267592.211,6011772.03,1.00026559,-1.516816
190,-36.01085108,144.4212543,55,South,55,267591.197,6011771.827,1.0002656,-1.516823
191,-36.01084479,144.4212561,55,South,55,267591.341,6011772.529,1.0002656,-1.516822
192,-36.01082333,144.4212511,55,South,55,267590.827,6011774.898,1.0002656,-1.516824
193,-36.01083188,144.4212259,55,South,55,267588.581,6011773.889,1.00026561,-1.516839
194,-36.01083197,144.4212246,55,South,55,267588.464,6011773.876,1.00026561,-1.51684
195,-36.01084094,144.42121,55,South,55,267587.174,6011772.846,1.00026562,-1.516849
196,-36.01083943,144.4212098,55,South,55,267587.152,6011773.013,1.00026562,-1.516849
197,-36.01084228,144.4212028,55,South,55,267586.529,6011772.68,1.00026563,-1.516853
198,-36.01083892,144.4211857,55,South,55,267584.978,6011773.012,1.00026563,-1.516863
199,-36.01083037,144.4211763,55,South,55,267584.105,6011773.938,1.00026564,-1.516868
200,-36.01083021,144.4211762,55,South,55,267584.096,6011773.956,1.00026564,-1.516868
201,-36.01082074,144.4211719,55,South,55,267583.68,6011774.996,1.00026564,-1.51687
202,-36.0108287,144.421159,55,South,55,267582.541,6011774.082,1.00026565,-1.516878
203,-36.01082023,144.4211406,55,South,55,267580.857,6011774.978,1.00026566,-1.516889
204,-36.01081621,144.4211396,55,South,55,267580.755,6011775.422,1.00026566,-1.516889
205,-36.01085493,144.4211223,55,South,55,267579.31,6011771.084,1.00026567,-1.516901
206,-36.01085996,144.4211299,55,South,55,267580.01,6011770.544,1.00026566,-1.516896
207,-36.01088637,144.4211463,55,South,55,267581.566,6011767.654,1.00026565,-1.516888
208,-36.01087664,144.4211649,55,South,55,267583.214,6011768.777,1.00026564,-1.516876
209,-36.01087505,144.421242,55,South,55,267590.159,6011769.138,1.0002656,-1.516831
210,-36.01086734,144.4212537,55,South,55,267591.191,6011770.021,1.0002656,-1.516824
211,-36.0108556,144.4212465,55,South,55,267590.508,6011771.307,1.0002656,-1.516828
212,-36.01084915,144.4212515,55,South,55,267590.939,6011772.034,1.0002656,-1.516824
213,-36.01083004,144.4213067,55,South,55,267595.859,6011774.286,1.00026557,-1.516791
214,-36.0108427,144.4212966,55,South,55,267594.986,6011772.857,1.00026558,-1.516798
215,-36.01087505,144.4211871,55,South,55,267585.21,6011769.007,1.00026563,-1.516863
216,-36.01081554,144.4212662,55,South,55,267592.166,6011775.798,1.00026559,-1.516814
217,-36.01082392,144.4212707,55,South,55,267592.596,6011774.879,1.00026559,-1.516812
218,-36.01083918,144.4212618,55,South,55,267591.839,6011773.165,1.00026559,-1.516818
219,-36.01084236,144.4212671,55,South,55,267592.326,6011772.825,1.00026559,-1.516815
220,-36.01084613,144.421268,55,South,55,267592.418,6011772.409,1.00026559,-1.516815
221,-36.01084865,144.4212707,55,South,55,267592.669,6011772.135,1.00026559,-1.516813
222,-36.01084747,144.4212874,55,South,55,267594.171,6011772.306,1.00026558,-1.516803
223,-36.01084555,144.4212828,55,South,55,267593.75,6011772.508,1.00026558,-1.516806
224,-36.01084018,144.4213027,55,South,55,267595.528,6011773.152,1.00026557,-1.516794
225,-36.01082543,144.4212861,55,South,55,267593.988,6011774.748,1.00026558,-1.516803
226,-36.01082509,144.4213051,55,South,55,267595.7,6011774.832,1.00026557,-1.516792
227,-36.01082174,144.4213225,55,South,55,267597.259,6011775.245,1.00026556,-1.516782
228,-36.0108183,144.4213281,55,South,55,267597.754,6011775.64,1.00026556,-1.516778
229,-36.01082241,144.4213295,55,South,55,267597.892,6011775.187,1.00026556,-1.516777
230,-36.01081872,144.4213273,55,South,55,267597.683,6011775.591,1.00026556,-1.516779
231,-36.01081604,144.4213269,55,South,55,267597.639,6011775.888,1.00026556,-1.516779
232,-36.01081847,144.4213238,55,South,55,267597.367,6011775.611,1.00026556,-1.516781
233,-36.01081688,144.4213192,55,South,55,267596.947,6011775.776,1.00026557,-1.516783
234,-36.01081512,144.4213184,55,South,55,267596.87,6011775.969,1.00026557,-1.516784
235,-36.01081059,144.4213263,55,South,55,267597.569,6011776.491,1.00026556,-1.516779
236,-36.01080758,144.4213359,55,South,55,267598.425,6011776.848,1.00026556,-1.516773
237,-36.01080942,144.4213324,55,South,55,267598.115,6011776.635,1.00026556,-1.516775
238,-36.01081688,144.4213318,55,South,55,267598.083,6011775.806,1.00026556,-1.516776
239,-36.01082384,144.4213374,55,South,55,267598.608,6011775.047,1.00026556,-1.516773
240,-36.01082426,144.4213432,55,South,55,267599.132,6011775.015,1.00026555,-1.516769
241,-36.01083289,144.4213515,55,South,55,267599.906,6011774.077,1.00026555,-1.516765
242,-36.01082769,144.4213727,55,South,55,267601.802,6011774.704,1.00026554,-1.516752
243,-36.01083943,144.4213361,55,South,55,267598.537,6011773.315,1.00026556,-1.516774
244,-36.0108541,144.4213276,55,South,55,267597.814,6011771.667,1.00026556,-1.51678
245,-36.0108629,144.4212971,55,South,55,267595.09,6011770.617,1.00026558,-1.516798
246,-36.01089232,144.4211802,55,South,55,267584.639,6011767.074,1.00026564,-1.516868
247,-36.0109002,144.4212314,55,South,55,267589.277,6011766.322,1.00026561,-1.516838
248,-36.01090682,144.421246,55,South,55,267590.613,6011765.622,1.0002656,-1.51683
249,-36.01090271,144.4212531,55,South,55,267591.241,6011766.095,1.0002656,-1.516825
250,-36.0109059,144.4212592,55,South,55,267591.8,6011765.756,1.0002656,-1.516822
251,-36.01089173,144.4212414,55,South,55,267590.154,6011767.286,1.0002656,-1.516832
252,-36.01088796,144.4212393,55,South,55,267589.954,6011767.699,1.00026561,-1.516833
253,-36.01087061,144.421241,55,South,55,267590.056,6011769.628,1.00026561,-1.516831
254,-36.01086692,144.4212474,55,South,55,267590.622,6011770.053,1.0002656,-1.516827
255,-36.01088117,144.4212577,55,South,55,267591.592,6011768.496,1.0002656,-1.516822
256,-36.0108815,144.4212539,55,South,55,267591.251,6011768.451,1.0002656,-1.516824
257,-36.01088687,144.421253,55,South,55,267591.185,6011767.853,1.0002656,-1.516825
258,-36.01089575,144.4212364,55,South,55,267589.715,6011766.828,1.00026561,-1.516835
259,-36.01089148,144.4212515,55,South,55,267591.064,6011767.338,1.0002656,-1.516826
260,-36.01089517,144.4212545,55,South,55,267591.345,6011766.935,1.0002656,-1.516824
261,-36.01089701,144.4212577,55,South,55,267591.639,6011766.739,1.0002656,-1.516822
262,-36.01092258,144.4212435,55,South,55,267590.434,6011763.868,1.0002656,-1.516832
263,-36.01090648,144.4212529,55,South,55,267591.234,6011765.677,1.0002656,-1.516826
264,-36.01089936,144.4212615,55,South,55,267591.988,6011766.487,1.00026559,-1.51682
265,-36.01090313,144.4212658,55,South,55,267592.387,6011766.079,1.00026559,-1.516818
266,-36.01090036,144.421276,55,South,55,267593.298,6011766.411,1.00026559,-1.516812
267,-36.01089709,144.4212832,55,South,55,267593.938,6011766.791,1.00026558,-1.516807
268,-36.01089693,144.4212924,55,South,55,267594.767,6011766.831,1.00026558,-1.516802
269,-36.01089215,144.4212804,55,South,55,267593.671,6011767.332,1.00026558,-1.516809
270,-36.01089634,144.4212728,55,South,55,267592.998,6011766.849,1.00026559,-1.516814
271,-36.01088586,144.4212779,55,South,55,267593.427,6011768.024,1.00026559,-1.51681
272,-36.01087723,144.4212867,55,South,55,267594.195,6011769.003,1.00026558,-1.516805
273,-36.01088016,144.4212858,55,South,55,267594.122,6011768.675,1.00026558,-1.516805
274,-36.01094521,144.4212684,55,South,55,267592.745,6011761.417,1.00026559,-1.516818
275,-36.01088377,144.4212917,55,South,55,267594.665,6011768.289,1.00026558,-1.516802
276,-36.01090229,144.4212612,55,South,55,267591.97,6011766.161,1.00026559,-1.516821
277,-36.01089508,144.4212611,55,South,55,267591.94,6011766.961,1.00026559,-1.51682
278,-36.01090942,144.4212587,55,South,55,267591.765,6011765.364,1.0002656,-1.516822
279,-36.01092341,144.4212505,55,South,55,267591.067,6011763.793,1.0002656,-1.516828
280,-36.01092283,144.4212569,55,South,55,267591.643,6011763.872,1.0002656,-1.516824
281,-36.0109183,144.4212489,55,South,55,267590.908,6011764.356,1.0002656,-1.516828
282,-36.01092299,144.4212407,55,South,55,267590.183,6011763.816,1.0002656,-1.516833
283,-36.0109204,144.4212347,55,South,55,267589.634,6011764.089,1.00026561,-1.516837
284,-36.01092492,144.4212256,55,South,55,267588.827,6011763.566,1.00026561,-1.516842
285,-36.01093196,144.4212323,55,South,55,267589.452,6011762.8,1.00026561,-1.516839
286,-36.01093087,144.421227,55,South,55,267588.971,6011762.909,1.00026561,-1.516842
287,-36.01092836,144.4212225,55,South,55,267588.558,6011763.177,1.00026561,-1.516844
288,-36.010939,144.4211932,55,South,55,267585.948,6011761.926,1.00026563,-1.516862
289,-36.01093733,144.4212105,55,South,55,267587.502,6011762.153,1.00026562,-1.516852
290,-36.01094244,144.4212102,55,South,55,267587.49,6011761.585,1.00026562,-1.516852
291,-36.01094663,144.4212274,55,South,55,267589.053,6011761.161,1.00026561,-1.516842
292,-36.01094051,144.421245,55,South,55,267590.622,6011761.882,1.0002656,-1.516832
293,-36.01093548,144.4212484,55,South,55,267590.914,6011762.448,1.0002656,-1.516829
294,-36.01093071,144.4212592,55,South,55,267591.873,6011763.003,1.00026559,-1.516823
295,-36.01094328,144.4212605,55,South,55,267592.027,6011761.612,1.00026559,-1.516822
296,-36.01094529,144.4212605,55,South,55,267592.033,6011761.389,1.00026559,-1.516823
297,-36.01095627,144.4212518,55,South,55,267591.281,6011760.15,1.0002656,-1.516828
298,-36.01094068,144.4212805,55,South,55,267593.822,6011761.948,1.00026558,-1.516811
299,-36.01092082,144.4212774,55,South,55,267593.485,6011764.144,1.00026559,-1.516812
300,-36.01091813,144.4212993,55,South,55,267595.451,6011764.495,1.00026557,-1.516799
301,-36.01090942,144.4212884,55,South,55,267594.443,6011765.435,1.00026558,-1.516805
302,-36.01090657,144.4212943,55,South,55,267594.966,6011765.766,1.00026558,-1.516801
303,-36.01090506,144.4212957,55,South,55,267595.088,6011765.936,1.00026558,-1.5168
304,-36.01090631,144.4213046,55,South,55,267595.894,6011765.819,1.00026557,-1.516795
305,-36.01114696,144.4213954,55,South,55,267604.786,6011739.336,1.00026552,-1.51675
306,-36.01115869,144.421276,55,South,55,267594.057,6011737.749,1.00026558,-1.516821
307,-36.01111377,144.4212724,55,South,55,267593.601,6011742.724,1.00026558,-1.516822
308,-36.01110019,144.4213877,55,South,55,267603.954,6011744.506,1.00026553,-1.516753
309,-36.01104872,144.4213512,55,South,55,267600.513,6011750.13,1.00026555,-1.516773
310,-36.01103271,144.4213812,55,South,55,267603.17,6011751.978,1.00026553,-1.516755
311,-36.0109934,144.4213108,55,South,55,267596.709,6011756.171,1.00026557,-1.516795
312,-36.01097773,144.421259,55,South,55,267591.993,6011757.786,1.00026559,-1.516825
313,-36.01098225,144.4212428,55,South,55,267590.546,6011757.246,1.0002656,-1.516834
314,-36.0109722,144.421214,55,South,55,267587.92,6011758.292,1.00026562,-1.516851
315,-36.01094236,144.421212,55,South,55,267587.652,6011761.598,1.00026562,-1.516851
316,-36.01093632,144.4212153,55,South,55,267587.932,6011762.276,1.00026562,-1.516849
317,-36.01093372,144.4212276,55,South,55,267589.033,6011762.594,1.00026561,-1.516842
318,-36.01095292,144.4212502,55,South,55,267591.127,6011760.518,1.0002656,-1.516829
319,-36.01095845,144.4212586,55,South,55,267591.9,6011759.924,1.00026559,-1.516824
320,-36.01097211,144.421257,55,South,55,267591.796,6011758.405,1.0002656,-1.516826
